941, 3432
1129, 3437
3286, 3335
3098, 3329
2722, 3318
2910, 3323
2534, 3312
2346, 3306
1970, 3295
2158, 3300
1782, 3289
1594, 3283
1218, 3272
1406, 3277
1030, 3266
842, 3260
3187, 3163
3375, 3169
2999, 3158
2811, 3152
2435, 3140
2623, 3146
2247, 3135
2059, 3129
1683, 3117
1871, 3123
1495, 3112
1307, 3106
931, 3094
1119, 3100
3276, 2998
3088, 2992
2712, 2980
2900, 2986
2524, 2975
2336, 2969
1960, 2957
2148, 2963
1772, 2952
1584, 2946
1208, 2934
1396, 2940
1020, 2929
832, 2923
3177, 2826
3366, 2832
2989, 2820
2801, 2815
2425, 2803
2613, 2809
2237, 2797
2049, 2792
1673, 2780
1861, 2786
1485, 2774
1297, 2769
921, 2757
1109, 2763
3267, 2660
3078, 2655
2702, 2643
2890, 2649
2514, 2637
2326, 2632
1950, 2620
2138, 2626
1762, 2614
1574, 2609
1198, 2597
1386, 2603
1010, 2592
822, 2586
3168, 2489
3356, 2495
2979, 2483
2791, 2477
2415, 2466
2603, 2472
2227, 2460
2039, 2454
1663, 2443
1851, 2449
1475, 2437
1287, 2432
911, 2420
1099, 2426
3257, 2323
3069, 2317
2692, 2306
2880, 2312
2504, 2300
2316, 2294
1940, 2283
2128, 2289
1752, 2277
1564, 2272
1188, 2260
1376, 2266
1000, 2254
3158, 2152
3346, 2157
2970, 2146
2781, 2140
2405, 2129
2593, 2134
2217, 2123
2029, 2117
1653, 2106
1841, 2112
1465, 2100
1277, 2094
901, 2083
1089, 2089
3435, 1992
3247, 1986
2871, 1974
3059, 1980
2682, 1969
2494, 1963
2118, 1952
2306, 1957
1930, 1946
1742, 1940
1366, 1929
1554, 1934
1178, 1923
990, 1917
3148, 1814
3336, 1820
2960, 1809
2772, 1803
2395, 1792
2583, 1797
2207, 1786
2019, 1780
1643, 1769
1831, 1774
1455, 1763
1267, 1757
891, 1746
1079, 1751
3425, 1654
3237, 1649
2861, 1637
3049, 1643
2673, 1632
2484, 1626
2108, 1614
2296, 1620
1920, 1609
1732, 1603
1356, 1591
1544, 1597
1168, 1586
980, 1580
3138, 1477
3326, 1483
2950, 1472
2762, 1466
2385, 1454
2574, 1460
2197, 1449
2009, 1443
1633, 1431
1821, 1437
1445, 1426
1257, 1420
881, 1408
1069, 1414
3415, 1317
3227, 1312
2851, 1300
3039, 1306
2663, 1294
2475, 1289
2098, 1277
2286, 1283
1910, 1271
1722, 1266
1346, 1254
1534, 1260
1158, 1248
970, 1243
3128, 1140
3316, 1146
2940, 1134
2752, 1129
2376, 1117
2564, 1123
2187, 1111
1999, 1106
1623, 1094
1811, 1100
1435, 1088
1247, 1083
871, 1071
1059, 1077
3405, 980
3217, 974
2841, 963
3029, 969
2653, 957
2465, 951
2088, 940
2277, 946
1900, 934
1712, 928
1336, 917
1524, 923
1148, 911
960, 905
